TeamId,TeamName,SubmissionDate,Score
6374230,Siavash,"2021-03-08 05:45:35",0.89329
6372765,fazi,"2021-03-18 10:00:54",0.89328
6372130,Brian,"2021-03-18 00:09:39",0.89316
6371844,"Konstantin Yakovlev","2021-03-09 22:07:38",0.89311
6372352,"Shachar Y.","2021-03-17 18:09:48",0.89307
6409354,Janos,"2021-03-16 16:18:43",0.89304
6374214,sejoong.kim,"2021-03-17 01:41:08",0.89303
6373429,"Elvin Aghammadzada","2021-03-16 05:15:27",0.89302
6397289,"Aryan Vijaywargia","2021-03-09 19:48:29",0.89299
6421313,"Yirun Zhang","2021-03-11 23:21:25",0.89299
6402534,"Team thất nghiệp","2021-03-13 12:33:36",0.89297
6374909,ParikshitDiwan,"2021-03-13 13:41:48",0.89296
6373558,"Craig Thomas","2021-03-13 01:17:18",0.89295
6392749,Piers,"2021-03-08 16:16:05",0.89295
6371783,"Ryan Barretto","2021-03-18 02:24:41",0.89290
6372858,JPraguer,"2021-03-07 03:12:07",0.89289
6389105,airdenis,"2021-03-15 13:05:29",0.89288
6375235,"sai kumar","2021-03-18 07:12:33",0.89288
6468511,OmarVivas,"2021-03-18 01:13:11",0.89287
6378943,delai50,"2021-03-09 22:17:31",0.89284
6374554," Metalhead","2021-03-07 04:32:53",0.89277
6373247,h4pZ,"2021-03-04 04:08:50",0.89275
6393803,"Adarsh C","2021-03-10 14:02:18",0.89274
6377037,Noisy_RoBERTa,"2021-03-04 09:50:19",0.89274
6371930,"Kamal Das","2021-03-08 14:43:22",0.89273
6371872,"Rémi Perrier","2021-03-18 09:44:03",0.89270
6387576,pnonda,"2021-03-17 16:07:09",0.89269
6389554,D3XUS,"2021-03-18 06:30:49",0.89269
6418995,Simon,"2021-03-13 22:43:38",0.89269
6376706,"Gabriel Preda","2021-03-11 07:01:48",0.89269
6375556,Manav,"2021-03-13 14:15:08",0.89269
6373888,"Matheus de Almeida Silva","2021-03-09 01:03:55",0.89269
6376742,Ksenya,"2021-03-09 06:19:28",0.89269
6408625,AA,"2021-03-11 11:47:18",0.89269
6372658,"Vsevolod Cherepanov","2021-03-09 22:21:25",0.89268
6405228,"Japkeerat Singh","2021-03-06 13:19:11",0.89268
6411201,"Aldo Leofiro Irfiansyah","2021-03-07 18:02:31",0.89268
6373465,AndresHG,"2021-03-14 22:49:07",0.89268
6442243,"Akshit Jindal","2021-03-11 17:54:04",0.89268
6372258,"Rajkumar Sengottuvel","2021-03-13 18:32:47",0.89268
6410281,"tensor choko","2021-03-16 12:15:10",0.89268
6400604,BIPOC-MuMaRe,"2021-03-05 21:09:35",0.89268
6392980,yuma,"2021-03-16 12:56:16",0.89268
6419167,"Jordan Samek","2021-03-11 20:22:19",0.89268
6376902,"Svyatoslav Sokolov","2021-03-10 12:18:48",0.89267
6385866,"Anirudh Chandnani","2021-03-09 22:45:33",0.89266
6372033,"Vincent Au","2021-03-08 02:03:40",0.89266
6385659,Nivethithan,"2021-03-17 10:57:36",0.89265
6378539,"Sharlto Cope","2021-03-18 06:50:47",0.89264
6373204,DarkWRLD,"2021-03-05 14:14:15",0.89264
6386614,fufufu,"2021-03-15 13:44:56",0.89263
6378353,herwinvw,"2021-03-10 20:25:27",0.89262
6373724,"D Guo","2021-03-12 21:17:48",0.89262
6372328,eeeeeefim,"2021-03-12 06:17:01",0.89262
6391748,"Yorozuya Gin-chan","2021-03-08 16:07:40",0.89261
6425995," Zahedi88","2021-03-18 02:40:07",0.89261
6383300,Taha07,"2021-03-13 06:02:13",0.89260
6387038,"Luigi Saetta","2021-03-17 08:03:21",0.89260
6379559,cczouk,"2021-03-08 17:38:30",0.89260
6372857,"Davide Bartoli","2021-03-06 12:59:43",0.89260
6372358,"MLJAR AutoML","2021-03-14 06:34:34",0.89259
6376562,"Dmitry Uarov","2021-03-06 16:49:49",0.89255
6381016,Lázaro,"2021-03-08 04:42:07",0.89255
6376949,"Faisal Alsrheed","2021-03-17 13:51:08",0.89255
6471208,ASHVIN,"2021-03-17 09:54:22",0.89253
6374946,"Yitian Liu","2021-03-05 05:53:15",0.89253
6404829,kato,"2021-03-17 21:01:48",0.89252
6371950,"Thierry Neusius","2021-03-17 22:47:33",0.89252
6372224,"Vincent C","2021-03-05 18:37:25",0.89251
6379179,Pourchot,"2021-03-17 18:51:03",0.89250
6400277,"Cahid Arda","2021-03-14 09:45:11",0.89249
6384293,"Caleb Yenusah","2021-03-17 00:03:37",0.89248
6371891,"Chris X","2021-03-14 16:48:08",0.89248
6375091,"Maya Sakaguchi","2021-03-15 13:53:32",0.89248
6372243,Novice90,"2021-03-17 11:04:39",0.89247
6421193,"Praveen Kumar Bandla","2021-03-15 19:17:37",0.89247
6374153,"Khurram Siddiqui","2021-03-15 06:03:41",0.89245
6371787,【mao-stack】,"2021-03-12 10:13:32",0.89245
6372086,Hamza,"2021-03-03 23:55:48",0.89244
6405671,"Mark Rotchell","2021-03-14 00:29:06",0.89244
6381121,"Ismail Maj","2021-03-08 20:27:59",0.89243
6371974,arnab,"2021-03-05 05:42:52",0.89243
6376651,silverstone,"2021-03-11 18:56:35",0.89242
6375730,"Kirill Klyukvin","2021-03-09 13:24:24",0.89239
6376793,Chiquitos,"2021-03-16 00:46:24",0.89237
6376076,jlee0619,"2021-03-06 03:15:44",0.89236
6373593,alexo22,"2021-03-07 15:46:41",0.89236
6398008,"Priyanshu Chaudhary","2021-03-17 07:50:35",0.89232
6372356,"jonas albrecht","2021-03-14 22:03:06",0.89231
6373048,"Gaetan L.","2021-03-04 06:31:33",0.89230
6375295,NN_DAE,"2021-03-12 15:42:46",0.89230
6372862,"Mary Chin","2021-03-14 16:59:55",0.89228
6419682,ishigurisiance,"2021-03-10 05:00:27",0.89226
6389256,"Dmitriy Tsvirkun","2021-03-18 08:24:03",0.89226
6373483,paai,"2021-03-11 01:45:31",0.89223
6374311,Gaurav,"2021-03-09 12:58:41",0.89222
6374264,momijiro,"2021-03-11 23:44:03",0.89220
6374397,Desmond,"2021-03-10 17:51:47",0.89220
6375882,Santhoshkumar,"2021-03-06 08:45:30",0.89220
6374355,"Kauê Bueno","2021-03-09 23:40:38",0.89216
6399495,"Jatin Arutla","2021-03-14 10:44:22",0.89215
6372891,pavanvelaga,"2021-03-15 07:03:37",0.89214
6372400,Ken,"2021-03-17 23:13:48",0.89212
6374900,"Gerry Bong","2021-03-07 06:33:54",0.89212
6410331,"haichao shang","2021-03-18 10:10:50",0.89211
6402751,lipinjuan,"2021-03-11 14:00:07",0.89206
6380937,"Harshit Gupta","2021-03-11 05:52:31",0.89205
6373935,"Ghaith khlifi","2021-03-13 13:05:18",0.89205
6454933,"wassim labiedh","2021-03-13 14:07:30",0.89205
6410824,"JongHyun Kim","2021-03-14 15:12:13",0.89205
6468233,"Thrinesh Duvvuru","2021-03-15 21:27:03",0.89205
6376737,"Kadir Kaya","2021-03-03 13:50:27",0.89204
6466058,"Nikhil Manali","2021-03-17 20:04:15",0.89204
6395204,hayahiko,"2021-03-18 00:37:38",0.89203
6373352,manuelmusngi,"2021-03-04 01:20:50",0.89202
6380661,johncarter420,"2021-03-02 16:39:35",0.89202
6384413,"Akaash Chopra","2021-03-03 05:53:15",0.89202
6384787,"Rafat Ashraf Joy","2021-03-09 06:22:10",0.89200
6433958,Atmanirbhar,"2021-03-15 17:59:52",0.89200
6373299,"Sebastjan Cizel","2021-03-05 13:13:00",0.89199
6376549,"Tomohiro Yazaki","2021-03-13 00:22:27",0.89199
6472301,"Oleg Melnik","2021-03-18 08:54:24",0.89193
6373712,"Grygoriy ","2021-03-14 19:38:36",0.89192
6371823,"Kosarevsky Dmitry","2021-03-02 19:31:07",0.89190
6375912,"🅴🆂🆆🅰🆁🅰🅽 🅺🆁🅸🅷🆂🅽🅰🆂🅰🅼🆈","2021-03-02 07:37:09",0.89189
6376185,Coolhead,"2021-03-02 10:17:49",0.89189
6374583,dreaming,"2021-03-04 01:53:38",0.89189
6371928,WildDuck,"2021-03-12 16:52:23",0.89189
6391534,"R nyannyan","2021-03-13 13:30:19",0.89189
6371859,take.h,"2021-03-16 05:08:02",0.89189
6473168,"Julia Susser","2021-03-18 03:16:02",0.89189
6393721,__des__,"2021-03-12 01:15:56",0.89187
6431078,Nohnaru,"2021-03-15 11:47:53",0.89185
6372076,jps,"2021-03-02 21:07:49",0.89180
6376003,masatosis,"2021-03-17 07:22:30",0.89176
6393418,"林湧森 (Dyson Lin)","2021-03-18 01:42:36",0.89172
6376154,ziyuliu1,"2021-03-04 15:10:59",0.89171
6373717,"Neil Cosgrove","2021-03-12 13:51:30",0.89171
6375521,Harshad317,"2021-03-06 17:30:28",0.89171
6397255,"zhentian Qiu","2021-03-10 03:30:20",0.89169
6425005,"Svetlana Daribozarova","2021-03-17 12:01:50",0.89169
6371854,"João Lousada","2021-03-08 10:29:40",0.89168
6375082,Braindance,"2021-03-15 04:26:59",0.89168
6372708,Ernee,"2021-03-07 21:45:46",0.89166
6381374,"Siyu Zhang","2021-03-02 22:26:23",0.89166
6460038,WeCanDoIt,"2021-03-17 07:06:52",0.89166
6372035,ricopue,"2021-03-17 17:45:51",0.89165
6375930,KritiDoneria,"2021-03-02 09:43:53",0.89164
6376215,"Aleksandr Isakov","2021-03-02 12:15:53",0.89164
6380637,Djilax,"2021-03-08 14:46:34",0.89164
6381662,"Lucas R","2021-03-07 18:52:04",0.89164
6386196,al4pha4,"2021-03-17 20:58:30",0.89163
6374385,kfsky,"2021-03-17 05:53:02",0.89163
6374588,"Jon Koh","2021-03-06 04:25:24",0.89162
6436264,"OKAY VAI","2021-03-15 18:06:44",0.89160
6375017,"Pavel Vodolazov","2021-03-17 15:34:49",0.89159
6379020,"Sarun Nuntaviriyakul","2021-03-14 06:04:51",0.89157
6387615,"David Katz","2021-03-12 08:34:07",0.89156
6402165,"Lakshya Malhotra","2021-03-14 00:01:52",0.89151
6447017,yoshi-suge,"2021-03-18 05:00:14",0.89148
6374044,kpham1020,"2021-03-08 20:40:11",0.89148
6374025,"Дмитрий Веселов ","2021-03-03 19:05:39",0.89145
6371796,"Walking Dad","2021-03-17 11:31:49",0.89145
6463360,"Alexandr Pirozhkov","2021-03-16 13:33:29",0.89145
6373893,"Ryan Susman","2021-03-16 22:08:41",0.89141
6392232,"Jude Hunt","2021-03-06 15:51:45",0.89138
6393931,swalen,"2021-03-11 06:09:53",0.89137
6408877,Betesss,"2021-03-17 08:22:56",0.89137
6389967,"Charles Molitor","2021-03-06 20:21:25",0.89132
6389333,heisenberg966,"2021-03-13 10:52:48",0.89132
6428999,"Meet Shah","2021-03-12 05:52:13",0.89132
6382996,"Nick Corona","2021-03-15 22:19:11",0.89128
6392341,jimmy_c,"2021-03-17 06:35:34",0.89123
6410677,"Bernhard Klinger","2021-03-17 22:31:25",0.89122
6372129,"Raquel De Esteban","2021-03-09 22:01:15",0.89122
6409829,"Oniel Gracious","2021-03-15 11:47:13",0.89121
6375321,shu421,"2021-03-13 14:42:03",0.89118
6371895,"Tomoya Yanagi","2021-03-06 08:32:30",0.89116
6383022,"Balaji SR","2021-03-06 15:40:11",0.89115
6372883,Debashish,"2021-03-07 01:53:03",0.89114
6384445,sangonana,"2021-03-05 10:12:11",0.89114
6374634,zoilooo,"2021-03-12 02:30:44",0.89113
6398861,giim,"2021-03-14 18:20:28",0.89113
6372047,"Pratik Gandhi","2021-03-18 01:05:48",0.89113
6372526,"Build Unknown Greatness","2021-03-02 14:00:37",0.89112
6372292,Arin,"2021-03-18 09:43:28",0.89110
6375378,NobuoFunao,"2021-03-05 08:12:25",0.89109
6375164,"Raj Gandhi","2021-03-10 06:46:46",0.89109
6434278,sasageyo!!,"2021-03-11 18:56:35",0.89109
6463094,"Arkady Dyakonov ","2021-03-15 06:09:30",0.89107
6372081,"Masanori Mastsumura","2021-03-06 14:41:52",0.89105
6399527,fx9001,"2021-03-12 19:21:02",0.89105
6373881,"JP RIO","2021-03-07 18:05:23",0.89101
6375293,fishwarrens,"2021-03-17 16:57:40",0.89098
6378465,"Claudio Collado","2021-03-08 14:34:51",0.89097
6403639,"Suman Sarkar","2021-03-14 03:16:36",0.89095
6379399,"David Betancur","2021-03-04 11:58:55",0.89094
6408009,biwako_ohnamazu,"2021-03-16 11:25:18",0.89083
6373451,"Massimiliano Viola","2021-03-11 20:53:49",0.89083
6374324,magicsany,"2021-03-15 23:40:15",0.89083
6386582,potato,"2021-03-05 15:52:05",0.89082
6463097,"Nikolay Pirozhkov","2021-03-18 10:06:35",0.89080
6376104,S.Uchino,"2021-03-08 08:54:03",0.89079
6382017,"Vladyslav Zabudko","2021-03-04 18:46:59",0.89078
6371978,"Teled Analytic","2021-03-17 02:53:55",0.89076
6372864,KT1987,"2021-03-15 20:40:54",0.89071
6457809,Y.Torii,"2021-03-16 22:18:43",0.89070
6376616,wltn,"2021-03-15 18:32:06",0.89069
6371997,"Joseph Chan","2021-03-12 20:50:27",0.89068
6428760,"Paul Kepley","2021-03-18 05:13:14",0.89067
6373633,"Ethan Jones","2021-03-02 21:30:32",0.89065
6394991,"Vadim Nareyko","2021-03-11 09:22:06",0.89060
6395568,"Aleksey Melnikov","2021-03-12 16:44:34",0.89059
6376163,"Alex Li","2021-03-12 13:29:07",0.89058
6386062,"Muhammad Riyaj Attari","2021-03-12 19:49:55",0.89058
6383786,RS,"2021-03-17 17:21:18",0.89056
6371916,"Biswajit Ghosh","2021-03-03 10:15:07",0.89056
6410491,"Mike Matusiak","2021-03-18 08:51:23",0.89055
6374573,"Toyokazu Sekiguchi","2021-03-08 06:02:04",0.89051
6378630,noirzt,"2021-03-16 13:22:49",0.89049
6423570,"Aleksandr Troitskiy","2021-03-09 11:31:37",0.89047
6378247,vijay,"2021-03-03 04:20:42",0.89046
6374121,"Alexander Scarlat MD","2021-03-03 15:36:59",0.89045
6372651,"Andrey Belousov","2021-03-01 18:05:46",0.89045
6383959,Luthfi,"2021-03-03 07:26:02",0.89044
6374812,"Felix Trihardjo","2021-03-10 01:55:56",0.89041
6372210,"Akash Kumar","2021-03-02 11:36:47",0.89039
6442671,Harshit,"2021-03-13 01:28:58",0.89037
6372763,"Tom Widdows","2021-03-06 05:07:06",0.89036
6404798,"Luca Pianta","2021-03-13 20:36:55",0.89036
6422490,jsanjuan,"2021-03-16 02:21:58",0.89035
6386191,"Aman Singh","2021-03-04 09:48:33",0.89035
6372286,"Simone Beer","2021-03-02 14:50:46",0.89027
6372665,"Ninad Daithankar","2021-03-18 02:51:17",0.89026
6372757,SV2482,"2021-03-02 23:38:58",0.89018
6372011,"Juan Pablo Margni","2021-03-14 22:01:03",0.89017
6373865,Magic,"2021-03-17 16:55:53",0.89015
6429807,"Ilya Belov","2021-03-18 07:49:04",0.89012
6372814,"Charles Rice","2021-03-13 19:25:36",0.89009
6379050,Daisukemine,"2021-03-02 17:14:49",0.89007
6389819,"Stuart Day","2021-03-14 23:14:10",0.89007
6372325,"Jovan Stojanovic","2021-03-02 17:31:59",0.89005
6372427,Arno,"2021-03-16 15:46:21",0.89004
6372039,"David Sasser","2021-03-01 18:23:45",0.89004
6372804,Flaport,"2021-03-05 23:33:43",0.89001
6424092,bellpure,"2021-03-15 13:00:40",0.89000
6406580,"Panagiotis Fessas","2021-03-15 01:20:11",0.88999
6429744,98hyun,"2021-03-13 10:17:17",0.88999
6462599,Narevarin,"2021-03-18 07:08:11",0.88995
6418010,kaeley11,"2021-03-08 16:53:44",0.88995
6372297,Adam,"2021-03-03 14:00:02",0.88995
6372531,BrandontheCoder,"2021-03-01 16:10:13",0.88993
6385591,"Toshihiko Tabata","2021-03-11 04:08:52",0.88988
6374612,"Alex Lekov","2021-03-10 13:35:59",0.88988
6426029,"Thomas Nelson","2021-03-12 21:18:28",0.88987
6372404,"Kaggle Bipoc Program","2021-03-12 16:36:44",0.88984
6375020,"kaggle silphf","2021-03-11 03:00:41",0.88984
6373371,"Martina Bohunicka","2021-03-14 21:14:29",0.88983
6376292,jiabii,"2021-03-11 08:17:11",0.88982
6375989,"Noura Abdelhafez","2021-03-04 15:20:24",0.88981
6372873,gwynbleidd,"2021-03-02 00:20:26",0.88980
6372706,Catadanna,"2021-03-13 18:32:49",0.88977
6372432,"Nick Verhaege","2021-03-01 22:16:15",0.88974
6405690,"mihir deo","2021-03-06 15:57:05",0.88970
6448619,"Liza Kurilo","2021-03-15 21:07:38",0.88967
6390817,I.T.G.,"2021-03-18 04:39:13",0.88967
6388356,"Rajesh Kant","2021-03-10 19:32:42",0.88965
6476474,"Anurag Mukherjee","2021-03-18 07:33:38",0.88963
6455875," Dmitriy Parpura","2021-03-14 10:59:16",0.88963
6409778," Li Zexi","2021-03-07 13:38:35",0.88961
6376039,"Antonello Martiello","2021-03-15 14:32:13",0.88961
6425140,"Paweł ","2021-03-15 19:08:18",0.88959
6372455,"Borisevich Vladimir","2021-03-01 16:13:48",0.88955
6424743,machinelearning,"2021-03-14 09:36:43",0.88954
6479970,"Two Hippies","2021-03-18 02:22:25",0.88949
6404149,"Vitaly Polisky","2021-03-14 17:39:59",0.88949
6401898,jogepari,"2021-03-05 23:35:42",0.88949
6387596,Sean,"2021-03-15 13:58:20",0.88947
6384166,"Sayantan Sadhu","2021-03-16 05:55:28",0.88945
6373796,"Maciej Gronczynski","2021-03-02 11:21:32",0.88943
6424940,"Cat Play Ground","2021-03-13 18:53:12",0.88941
6469079,Weiquan,"2021-03-17 16:51:31",0.88940
6429616,"Thai Thien","2021-03-14 12:17:04",0.88936
6373217,"Mohd Usaid","2021-03-02 10:23:25",0.88933
6425592,"Alessandro Montoli","2021-03-17 16:16:48",0.88931
6456590,"Ayan DOGRA","2021-03-17 21:36:14",0.88928
6467715,"Melado de Cana","2021-03-18 02:18:39",0.88927
6421935,Insights,"2021-03-18 10:10:12",0.88927
6447269,"Rizal Widyarta Gowandy","2021-03-13 04:26:26",0.88927
6388349,"Munum Butt","2021-03-14 15:13:08",0.88922
6371955,"Biba and Boba","2021-03-07 09:50:11",0.88914
6429849,"Sitanshu Mishra","2021-03-16 10:30:27",0.88914
6473811,"Aditya Kulkarni","2021-03-17 18:46:00",0.88913
6385017,"Christian Grumber","2021-03-03 10:26:29",0.88910
6372057,"KSV Muralidhar","2021-03-12 16:10:03",0.88910
6463965,stevetsaoch,"2021-03-18 06:09:54",0.88909
6386772,"Priyabrata Panda","2021-03-16 16:58:27",0.88909
6432009,"Simon S","2021-03-13 16:47:25",0.88908
6392208,Rafa,"2021-03-16 09:58:29",0.88906
6386455,"Stepan Ponomarev","2021-03-04 21:17:06",0.88902
6389019,Santer,"2021-03-17 09:08:05",0.88901
6372123,Nayu.T.S.,"2021-03-02 04:04:29",0.88899
6393356,Ryuji,"2021-03-05 15:05:32",0.88898
6380829,"João Rodrigues","2021-03-02 18:04:10",0.88897
6389104,"Shravan Kumar Koninti","2021-03-03 19:45:26",0.88897
6386969,JongSeob,"2021-03-05 14:22:12",0.88896
6378529,"jazzbasscd NoDeNoise - ReNoise","2021-03-14 21:42:22",0.88896
6383279,"Jaime Avendano","2021-03-06 02:50:40",0.88895
6374107,"Raheem Nasirudeen","2021-03-02 16:23:28",0.88894
6379406,"Mohith Bhargav Sunkara","2021-03-04 00:30:47",0.88892
6386662,PonyTale,"2021-03-04 17:09:26",0.88891
6388610,"Sudhir Kumar","2021-03-15 14:21:09",0.88884
6371835,Yunosan,"2021-03-02 12:21:24",0.88879
6372945,"Satyam Prasad Tiwari","2021-03-03 04:38:33",0.88879
6441618,"Birk Ramberg","2021-03-12 15:53:22",0.88877
6406933,"Novnit Kashyap","2021-03-07 18:03:24",0.88877
6373038,vevurka,"2021-03-02 18:44:34",0.88876
6373585,bchnge,"2021-03-02 18:25:35",0.88876
6414509,m_sidorov11,"2021-03-18 06:04:24",0.88876
6421971,"Nishant Dhingra","2021-03-18 09:43:37",0.88874
6454735,"Polong Lin","2021-03-15 11:11:08",0.88873
6456876,"Nick Erickson","2021-03-14 02:39:43",0.88869
6372247,Kabir,"2021-03-03 05:15:38",0.88868
6376195,"Mariusz Bronowicki","2021-03-18 07:49:56",0.88867
6372138,"Uladzimir Kaltunou","2021-03-17 19:29:17",0.88866
6376964,"Shiva Katepally","2021-03-06 08:08:01",0.88864
6401887,"Gilles Vogt","2021-03-13 16:04:06",0.88857
6389943,"Tony O'Halloran","2021-03-13 09:14:42",0.88856
6401992,"Bloc party and others","2021-03-05 23:16:38",0.88855
6448429,SandeepPawar,"2021-03-16 21:12:27",0.88854
6382572,JorgePorca,"2021-03-09 17:41:35",0.88854
6386825,Doge,"2021-03-08 11:58:23",0.88849
6371894,Pretender324,"2021-03-03 11:47:46",0.88847
6405047,"Demetry Pascal","2021-03-15 17:19:14",0.88844
6372324,François,"2021-03-13 18:30:20",0.88840
6393347,Mario,"2021-03-05 20:46:41",0.88838
6397648,Thui,"2021-03-13 05:14:09",0.88831
6372896,Mileta,"2021-03-01 23:23:43",0.88828
6372852,"Saurabh Shahane","2021-03-18 10:07:13",0.88826
6423438,parva,"2021-03-17 18:50:57",0.88823
6378401,"Caesar Lupum","2021-03-04 13:42:29",0.88822
6401968,"Georgii Vyshnia","2021-03-12 23:42:14",0.88821
6371851,"Ashwin Suresh","2021-03-09 07:34:32",0.88820
6375837,ShankhadeepMukherjee,"2021-03-16 19:35:16",0.88820
6372710,chrhhl,"2021-03-17 20:14:43",0.88819
6382035,"Truman Hickok","2021-03-18 01:03:42",0.88817
6406892,"Sergey Nazarov","2021-03-07 10:17:03",0.88816
6425483,KouheiF,"2021-03-15 02:24:22",0.88814
6375747,"Divya R","2021-03-17 11:02:26",0.88808
6371934,Pat69Maze,"2021-03-17 22:19:58",0.88808
6416900,leon,"2021-03-08 14:54:40",0.88807
6372013,Philippe_88,"2021-03-05 20:22:00",0.88807
6374026,HTOM,"2021-03-03 11:28:12",0.88798
6434501,"Ransaka Ravihara","2021-03-17 03:14:21",0.88794
6372227,Inboxes,"2021-03-05 23:21:06",0.88794
6472974,canuto,"2021-03-16 18:12:27",0.88791
6372727,"Juan Prida","2021-03-08 00:17:51",0.88790
6412919,conditionedbeing,"2021-03-08 07:12:07",0.88788
6372315,Barteksv12,"2021-03-17 20:27:41",0.88786
6395295,Vlad,"2021-03-05 13:12:20",0.88786
6376751,"Oscar ST","2021-03-10 16:11:32",0.88783
6478696,Joos,"2021-03-18 08:35:17",0.88782
6416622,"Tristan M","2021-03-17 22:28:34",0.88782
6408780,creative,"2021-03-12 13:37:24",0.88781
6385454,"Furkan Celik","2021-03-03 13:31:10",0.88780
6372250,"Nicholas Jelicic","2021-03-01 15:48:55",0.88779
6395075,"Helio R. V. de Couto Junior","2021-03-07 13:51:19",0.88772
6374651,"Guille Lissa","2021-03-16 01:37:25",0.88769
6389233,"Robert C. McIntosh","2021-03-04 22:42:25",0.88768
6418135,theKrug,"2021-03-09 21:41:58",0.88766
6445807,StepD,"2021-03-17 09:18:36",0.88757
6375031,"Papaiahgari Sanjay","2021-03-02 04:02:47",0.88753
6392370,NijilChandran,"2021-03-18 09:15:33",0.88753
6371899,"Michal Bogacz","2021-03-02 19:44:30",0.88752
6389419,"Hyunil Yoo","2021-03-14 19:05:17",0.88752
6372063,"Hashir Sherwani","2021-03-01 16:18:57",0.88748
6387257,"David Betancur Sánchez","2021-03-03 13:58:13",0.88743
6372419,"Sepulchar Seam","2021-03-08 14:12:42",0.88740
6459452,ANUBros,"2021-03-17 23:54:39",0.88738
6434228,Wallsmi,"2021-03-15 23:04:34",0.88731
6413968,ksrk,"2021-03-18 09:51:07",0.88728
6422428,Jan642,"2021-03-16 13:04:42",0.88728
6384748,"Akarsh Chhabra","2021-03-03 13:55:12",0.88727
6456817,WsHu,"2021-03-14 17:00:46",0.88726
6413598,"Gabriel Powericho Luo Daely","2021-03-15 15:00:22",0.88713
6374031,"Rohan kumawat","2021-03-16 13:30:36",0.88711
6372603,Mikhail,"2021-03-07 11:54:18",0.88709
6465915,"Vadim Chibisov","2021-03-15 15:23:21",0.88709
6380895,"Simple Account","2021-03-15 17:35:52",0.88704
6374243,paramond,"2021-03-10 00:44:11",0.88702
6393758,\(0_0)/,"2021-03-16 19:21:02",0.88700
6381421,Hristo,"2021-03-03 12:52:50",0.88696
6400254,"Finn Fassbender","2021-03-06 11:47:37",0.88694
6429568,"Natthasit Tobua","2021-03-11 13:03:04",0.88691
6401984,"Derek Cai","2021-03-16 00:18:58",0.88690
6376110,"Azwin Lam","2021-03-06 01:15:05",0.88686
6381032,MivHashBrown,"2021-03-08 12:12:54",0.88685
